,Start Date,End Date,Group,State,Condition Group,Condition,Age Group,COVID-19 Deaths
63441,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,431.0
63442,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,297.0
63443,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,240.0
63444,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,150.0
63445,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,141.0
63446,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,87.0
63447,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,78.0
63448,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,123.0
63449,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,68.0
63450,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,0.0
63451,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,0.0
63452,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,5.0
63453,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,25.0
63454,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,16.0
63455,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,13.0
63456,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,34.0
63457,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,26.0
63458,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,12.0
63459,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,8.0
63460,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,16.0
63461,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,0-24,33.0
63462,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,63.0
63463,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,22.0
63464,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,11.0
63465,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,17.0
63466,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,17.0
63467,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,10.0
63468,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,26.0
63469,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,103.0
63470,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,141.0
63471,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,78.0
63472,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,49.0
63473,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,0-24,64.0
63474,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,87.0
63475,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,41.0
63476,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,12.0
63477,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,7.0
63478,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,4.0
63479,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,10.0
63480,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,7.0
63481,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,9.0
63482,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,11.0
63483,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,8.0
63484,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,12.0
63485,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,0-24,11.0
63486,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,0-24,9.0
63487,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Respiratory failure,0-24,7.0
63488,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,0-24,6.0
63489,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Respiratory failure,0-24,5.0
63490,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,0-24,1.0
63491,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Respiratory failure,0-24,3.0
63492,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,0-24,3.0
63493,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,0-24,6.0
63494,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Respiratory failure,0-24,1.0
63495,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,0.0
63496,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,0.0
63497,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,25.0
63498,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,136.0
63499,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,72.0
63500,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,47.0
63501,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,109.0
63502,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,67.0
63503,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,60.0
63504,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,40.0
63505,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,87.0
63506,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,25-34,148.0
63507,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,236.0
63508,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,96.0
63509,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,69.0
63510,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,66.0
63511,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,73.0
63512,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,40.0
63513,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,84.0
63514,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,469.0
63515,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,582.0
63516,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,355.0
63517,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,193.0
63518,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,25-34,261.0
63519,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,325.0
63520,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,137.0
63521,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,47.0
63522,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,17.0
63523,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,21.0
63524,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,19.0
63525,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,14.0
63526,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,23.0
63527,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,18.0
63528,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,20.0
63529,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,7.0
63530,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,25-34,19.0
63531,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,25-34,21.0
63532,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Respiratory failure,25-34,7.0
63533,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,25-34,7.0
63534,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Respiratory failure,25-34,12.0
63535,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,25-34,7.0
63536,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Respiratory failure,25-34,4.0
63537,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,25-34,3.0
63538,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,25-34,9.0
63539,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Respiratory failure,25-34,3.0
63540,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,0.0
63541,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,2.0
63542,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,51.0
63543,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,360.0
63544,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,205.0
63545,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,124.0
63546,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,266.0
63547,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,225.0
63548,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,120.0
63549,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,118.0
63550,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,229.0
63551,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,35-44,474.0
63552,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,654.0
63553,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,301.0
63554,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,205.0
63555,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,198.0
63556,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,216.0
63557,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,129.0
63558,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,229.0
63559,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,1223.0
63560,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,1641.0
63561,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,885.0
63562,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,575.0
63563,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Respiratory failure,35-44,674.0
63564,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,819.0
63565,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,340.0
63566,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,105.0
63567,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,40.0
63568,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,35.0
63569,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,37.0
63570,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,59.0
63571,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,49.0
63572,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,46.0
63573,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,24.0
63574,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,33.0
63575,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Respiratory failure,35-44,39.0
63576,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,35-44,41.0
63577,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Respiratory failure,35-44,27.0
63578,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,35-44,18.0
63579,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Respiratory failure,35-44,16.0
63580,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,35-44,7.0
63581,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Respiratory failure,35-44,5.0
63582,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,35-44,11.0
63583,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Respiratory failure,35-44,9.0
63584,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Respiratory failure,35-44,11.0
63585,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,45-54,1.0
63586,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Respiratory failure,45-54,1.0
63587,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,45-54,163.0
63588,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,45-54,1064.0
63589,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,45-54,596.0
63590,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,45-54,412.0
63591,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,45-54,685.0
63592,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Respiratory failure,45-54,709.0
63593,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Respiratory failure,45-54,423.0
